Date,StockName,StockCode,Open,High,Low,Close,Volume,Change
2023-12-20,애경산업,018250,18090,18430,18020,18280,69072,0.014991671293725695
2023-12-21,애경산업,018250,18180,18380,18080,18080,34452,-0.01094091903719907
2023-12-22,애경산업,018250,18180,18790,18060,18450,81561,0.020464601769911495
2023-12-26,애경산업,018250,18950,19040,18780,18980,116028,0.02872628726287263
2023-12-27,애경산업,018250,18880,19010,18640,18900,55459,-0.004214963119072657
2023-12-28,애경산업,018250,18740,18800,18610,18620,52508,-0.014814814814814836
2024-01-02,애경산업,018250,18580,18610,18310,18470,54136,-0.008055853920515554
2024-01-03,애경산업,018250,18450,18450,18130,18130,48100,-0.01840822956145105
2024-01-04,애경산업,018250,18020,18130,17780,17950,42806,-0.009928295642581353
2024-01-05,애경산업,018250,17950,18040,17760,17780,34552,-0.009470752089136503
2024-01-08,애경산업,018250,17890,18440,17800,18310,59001,0.029808773903262198
2024-01-09,애경산업,018250,18360,18460,18120,18450,45298,0.007646095030038325
2024-01-10,애경산업,018250,18400,19280,18260,19130,199908,0.03685636856368557
2024-01-11,애경산업,018250,19280,19360,18830,18900,77237,-0.012023000522739191
2024-01-12,애경산업,018250,18500,18590,17510,17530,196806,-0.07248677248677249
2024-01-15,애경산업,018250,17200,17530,16710,16720,120568,-0.04620650313747865
2024-01-16,애경산업,018250,16720,17340,16720,17150,37705,0.02571770334928236
2024-01-17,애경산업,018250,17150,17330,16800,16890,27796,-0.015160349854227428
2024-01-18,애경산업,018250,16810,17160,16810,16970,20367,0.004736530491415092
2024-01-19,애경산업,018250,17390,17390,16890,17030,25088,0.003535651149086716
2024-01-22,애경산업,018250,17030,17150,16720,16840,20299,-0.011156782149148614
2024-01-23,애경산업,018250,16820,17040,16750,16910,23443,0.004156769596199483
2024-01-24,애경산업,018250,16870,17300,16860,17260,31469,0.02069781194559428
2024-01-25,애경산업,018250,17170,17250,16860,17050,32565,-0.012166859791425289
2024-01-26,애경산업,018250,17050,17960,17020,17260,137359,0.012316715542521894
2024-01-29,애경산업,018250,17250,17250,16780,16880,87119,-0.022016222479721903
2024-01-30,애경산업,018250,16850,16880,16570,16650,82358,-0.013625592417061627
2024-01-31,애경산업,018250,16640,16750,16340,16370,54824,-0.016816816816816793
2024-02-01,애경산업,018250,16200,16470,16200,16440,35597,0.004276114844227186
2024-02-02,애경산업,018250,16470,16870,16470,16700,50377,0.015815085158150888
2024-02-05,애경산업,018250,16720,16720,16490,16620,39330,-0.004790419161676662
2024-02-06,애경산업,018250,16490,16800,16360,16670,41900,0.0030084235860408093
2024-02-07,애경산업,018250,16610,16850,16610,16700,21365,0.00179964007198552
2024-02-08,애경산업,018250,16780,16780,16610,16630,44524,-0.004191616766467066
2024-02-13,애경산업,018250,16630,16840,16610,16770,20656,0.008418520745640423
2024-02-14,애경산업,018250,16650,16990,16650,16920,29322,0.008944543828264706
2024-02-15,애경산업,018250,17030,17150,16720,16760,72595,-0.009456264775413725
2024-02-16,애경산업,018250,16790,17310,16700,17030,107439,0.01610978520286399
2024-02-19,애경산업,018250,17030,17120,16870,17050,63599,0.0011743981209630938
2024-02-20,애경산업,018250,17040,17150,16780,16840,48119,-0.012316715542522005
2024-02-21,애경산업,018250,16890,16890,16580,16710,120456,-0.0077197149643705165
2024-02-22,애경산업,018250,16700,16770,16460,16470,113089,-0.014362657091561926
2024-02-23,애경산업,018250,16580,16850,16400,16710,45032,0.014571948998178597
2024-02-26,애경산업,018250,16720,16790,16570,16580,34174,-0.007779772591262724
2024-02-27,애경산업,018250,16720,16720,16150,16150,93968,-0.02593486127864897
2024-02-28,애경산업,018250,16100,16240,16100,16200,41957,0.003095975232198178
2024-02-29,애경산업,018250,16190,16230,16110,16110,33661,-0.005555555555555536
2024-03-04,애경산업,018250,16110,16230,15770,15780,99080,-0.020484171322160183
2024-03-05,애경산업,018250,15700,15840,15550,15750,35997,-0.0019011406844106071
2024-03-06,애경산업,018250,15690,15880,15500,15540,49027,-0.013333333333333308
2024-03-07,애경산업,018250,15540,15550,15200,15250,52292,-0.01866151866151866
2024-03-08,애경산업,018250,15250,15480,15240,15420,41029,0.011147540983606596
2024-03-11,애경산업,018250,15420,15730,15390,15710,30815,0.018806744487678273
2024-03-12,애경산업,018250,15630,15630,15400,15500,36430,-0.013367281985996127
2024-03-13,애경산업,018250,15600,15610,15390,15470,37284,-0.001935483870967758
2024-03-14,애경산업,018250,15470,15630,15400,15620,30803,0.009696186166774368
2024-03-15,애경산업,018250,15600,15620,15300,15400,42650,-0.014084507042253502
2024-03-18,애경산업,018250,15430,15650,15400,15570,21247,0.01103896103896096
2024-03-19,애경산업,018250,15640,15740,15540,15560,23922,-0.0006422607578676631
2024-03-20,애경산업,018250,15610,15860,15600,15730,44590,0.010925449871465265
2024-03-21,애경산업,018250,15770,16500,15620,16260,128705,0.03369357914812454
2024-03-22,애경산업,018250,16260,16420,16080,16310,69096,0.0030750307503075724
2024-03-25,애경산업,018250,16400,16430,16260,16290,46758,-0.0012262415695891704
2024-03-26,애경산업,018250,16400,16400,16200,16310,36599,0.0012277470841006721
2024-03-27,애경산업,018250,16380,16580,16310,16410,76544,0.006131207847946074
2024-03-28,애경산업,018250,16820,18800,16720,18250,869666,0.1121267519804996
2024-03-29,애경산업,018250,18370,18500,17680,17800,241353,-0.024657534246575352
2024-04-01,애경산업,018250,17820,18750,17730,18510,245318,0.039887640449438155
2024-04-02,애경산업,018250,18460,18970,18150,18450,166420,-0.0032414910858995505
2024-04-03,애경산업,018250,18500,18770,18250,18600,101589,0.008130081300812941
2024-04-04,애경산업,018250,18600,18700,18050,18300,104175,-0.016129032258064502
2024-04-05,애경산업,018250,18170,18440,18120,18150,48415,-0.008196721311475419
2024-04-08,애경산업,018250,18300,18300,17810,17930,57882,-0.012121212121212088
2024-04-09,애경산업,018250,17940,18750,17940,18350,134755,0.02342442833240388
2024-04-11,애경산업,018250,18330,19240,18150,19230,173897,0.04795640326975481
2024-04-12,애경산업,018250,19230,19440,18980,19280,145915,0.0026001040041601087
2024-04-15,애경산업,018250,18990,19020,18620,18900,73928,-0.01970954356846477
2024-04-16,애경산업,018250,18700,18700,18100,18330,69708,-0.030158730158730163
2024-04-17,애경산업,018250,18350,19350,18340,19170,122754,0.04582651391162029
2024-04-18,애경산업,018250,19280,20350,19280,20200,240772,0.05372978612415236
2024-04-19,애경산업,018250,20200,20500,19860,20050,140108,-0.007425742574257432
2024-04-22,애경산업,018250,20100,20350,19640,20100,84762,0.0024937655860348684
2024-04-23,애경산업,018250,20000,20250,19470,19480,124920,-0.030845771144278555
2024-04-24,애경산업,018250,19930,21000,19560,21000,188541,0.07802874743326482
2024-04-25,애경산업,018250,20700,20950,20150,20250,77386,-0.0357142857142857
2024-04-26,애경산업,018250,20300,20750,19770,20250,66284,0.0
2024-04-29,애경산업,018250,20600,21400,20200,20950,177484,0.03456790123456788
2024-04-30,애경산업,018250,20950,21450,20800,20850,111654,-0.004773269689737458
2024-05-02,애경산업,018250,20950,21800,20950,21550,171293,0.033573141486810565
2024-05-03,애경산업,018250,21650,21650,21000,21200,79370,-0.016241299303944357
2024-05-07,애경산업,018250,21100,21500,20800,21000,76681,-0.009433962264150941
2024-05-08,애경산업,018250,21050,21150,20500,20900,103840,-0.004761904761904745
2024-05-09,애경산업,018250,20750,22050,20150,20200,279778,-0.03349282296650713
2024-05-10,애경산업,018250,20750,21950,20550,21400,247856,0.05940594059405946
2024-05-13,애경산업,018250,22000,22100,20300,20450,233796,-0.04439252336448596
2024-05-14,애경산업,018250,20700,21150,20100,20150,125286,-0.014669926650366705
2024-05-16,애경산업,018250,20450,20750,20000,20400,73767,0.012406947890818865
2024-05-17,애경산업,018250,20500,20500,19550,19790,111586,-0.02990196078431373
2024-05-20,애경산업,018250,19820,20400,19820,20300,72631,0.02577059120768066
2024-05-21,애경산업,018250,20300,21100,20050,20900,157767,0.029556650246305383
2024-05-22,애경산업,018250,21350,22900,21200,21950,397283,0.05023923444976086
2024-05-23,애경산업,018250,21950,23450,21400,23250,379945,0.059225512528473745
2024-05-24,애경산업,018250,23250,24700,23250,23700,298718,0.019354838709677358
2024-05-27,애경산업,018250,24050,24750,22650,22900,361617,-0.03375527426160341
2024-05-28,애경산업,018250,23900,24350,23100,24000,198913,0.048034934497816595
2024-05-29,애경산업,018250,24150,24400,22750,23100,185289,-0.03749999999999998
2024-05-30,애경산업,018250,22800,24450,22600,24100,249502,0.04329004329004338
2024-05-31,애경산업,018250,24250,26650,24200,25200,765309,0.045643153526971014
2024-06-03,애경산업,018250,25550,25550,24250,24550,283396,-0.025793650793650813
2024-06-04,애경산업,018250,24600,24600,23100,23600,228424,-0.03869653767820769
2024-06-05,애경산업,018250,23500,23600,22500,22800,169387,-0.03389830508474578
2024-06-07,애경산업,018250,22700,23200,22550,22750,75566,-0.002192982456140302
2024-06-10,애경산업,018250,22600,23150,22250,22850,89590,0.00439560439560438
2024-06-11,애경산업,018250,22900,23750,22350,22600,98740,-0.01094091903719907
2024-06-12,애경산업,018250,22800,23900,22600,23900,140757,0.05752212389380529
2024-06-13,애경산업,018250,23900,24550,23400,24000,182936,0.004184100418409997
2024-06-14,애경산업,018250,24200,24800,23000,23700,142572,-0.012499999999999956
2024-06-17,애경산업,018250,23250,23650,23050,23450,71950,-0.010548523206751037
2024-06-18,애경산업,018250,23400,23750,22450,23000,179701,-0.019189765458422214
2024-06-19,애경산업,018250,23000,23300,22100,22250,121001,-0.03260869565217395
2024-06-20,애경산업,018250,22100,22250,21300,21450,140574,-0.035955056179775235
2024-06-21,애경산업,018250,21450,21950,20900,21250,155165,-0.009324009324009341
2024-06-24,애경산업,018250,21450,22500,21300,21700,124667,0.021176470588235352
2024-06-25,애경산업,018250,21350,22050,21150,21300,43736,-0.018433179723502335
2024-06-26,애경산업,018250,21300,21650,20750,21050,66197,-0.011737089201877882
2024-06-27,애경산업,018250,21100,22350,21000,21050,101395,0.0
2024-06-28,애경산업,018250,21250,21350,20200,20800,67970,-0.01187648456057011
2024-07-01,애경산업,018250,20800,21300,20100,20400,182692,-0.019230769230769273
2024-07-02,애경산업,018250,20400,20450,19820,20150,106139,-0.01225490196078427
2024-07-03,애경산업,018250,20350,20400,19390,19500,158299,-0.032258064516129004
2024-07-04,애경산업,018250,19450,19480,18750,19050,176526,-0.023076923076923106
2024-07-05,애경산업,018250,19100,19120,18490,18740,226361,-0.016272965879265078
2024-07-08,애경산업,018250,18760,18980,18390,18950,95490,0.011205976520811012
2024-07-09,애경산업,018250,19050,19290,18880,19280,71431,0.017414248021108136
2024-07-10,애경산업,018250,19200,19340,18860,19020,60845,-0.013485477178423189
2024-07-11,애경산업,018250,19100,19140,18850,18870,62342,-0.007886435331230235
2024-07-12,애경산업,018250,18870,19140,18780,18930,43476,0.0031796502384737746
2024-07-15,애경산업,018250,19000,19030,18780,18820,35861,-0.005810882197569978
2024-07-16,애경산업,018250,18830,19130,18450,18450,113338,-0.01965993623804463
2024-07-17,애경산업,018250,18610,20150,18610,19410,313099,0.052032520325203224
2024-07-18,애경산업,018250,19410,22100,19150,20650,740656,0.06388459556929416
2024-07-19,애경산업,018250,20500,20650,19760,19930,127278,-0.03486682808716712
2024-07-22,애경산업,018250,20100,21200,19930,21200,241085,0.06372303060712503
2024-07-23,애경산업,018250,21400,21950,20650,20700,175172,-0.02358490566037741
2024-07-24,애경산업,018250,20950,21650,20550,20550,105581,-0.007246376811594235
2024-07-25,애경산업,018250,20100,20600,19910,20200,76729,-0.01703163017031628
2024-07-26,애경산업,018250,20150,20250,19200,19280,137752,-0.045544554455445585
2024-07-29,애경산업,018250,19260,20050,19060,19970,76721,0.035788381742738684
2024-07-30,애경산업,018250,19900,20100,19300,19450,55062,-0.026039058587881803
2024-07-31,애경산업,018250,19520,20150,19490,19890,70561,0.02262210796915176
2024-08-01,애경산업,018250,19890,20950,19800,20850,175659,0.04826546003016596
2024-08-02,애경산업,018250,20500,20500,19850,19880,90690,-0.04652278177458036
2024-08-05,애경산업,018250,19300,19850,16000,17510,159137,-0.11921529175050305
2024-08-06,애경산업,018250,17670,18560,17670,18040,64001,0.030268418046830448
2024-08-07,애경산업,018250,17880,18190,17550,17700,76295,-0.018847006651884657
2024-08-08,애경산업,018250,17700,17980,17610,17760,60273,0.003389830508474523
2024-08-09,애경산업,018250,17910,18620,17910,18500,81954,0.04166666666666674
2024-08-12,애경산업,018250,18500,18810,18350,18460,51034,-0.00216216216216214
2024-08-13,애경산업,018250,18490,18490,16870,17360,146449,-0.05958829902491869
2024-08-14,애경산업,018250,17600,17750,17500,17700,44610,0.019585253456221308
2024-08-16,애경산업,018250,17920,18380,17910,18100,61270,0.02259887005649719
2024-08-19,애경산업,018250,18200,18300,17580,17600,72754,-0.027624309392265234
2024-08-20,애경산업,018250,17800,18090,17220,17590,94198,-0.0005681818181818565
2024-08-21,애경산업,018250,17700,17700,17410,17480,25066,-0.006253553155201819
2024-08-22,애경산업,018250,17520,17730,17210,17470,81082,-0.0005720823798627261
2024-08-23,애경산업,018250,17310,17570,17240,17480,40573,0.0005724098454493731
2024-08-26,애경산업,018250,17480,17480,16900,17070,89324,-0.02345537757437066
2024-08-27,애경산업,018250,17080,17090,16780,17000,64932,-0.004100761570005829
2024-08-28,애경산업,018250,16990,17270,16930,17010,34328,0.0005882352941175562
2024-08-29,애경산업,018250,16940,16990,16440,16630,58008,-0.022339800117577857
2024-08-30,애경산업,018250,16630,17220,16600,17220,44490,0.035478051713770276
2024-09-02,애경산업,018250,17350,17480,16960,17150,53201,-0.004065040650406471
2024-09-03,애경산업,018250,17210,17390,17110,17280,42914,0.007580174927113603
2024-09-04,애경산업,018250,16770,17280,16770,16820,52252,-0.02662037037037035
2024-09-05,애경산업,018250,16780,17150,16550,16600,40026,-0.013079667063020217
2024-09-06,애경산업,018250,16680,16690,16200,16230,31857,-0.02228915662650599
2024-09-09,애경산업,018250,16010,16940,15920,16910,32294,0.041897720271102834
2024-09-10,애경산업,018250,16950,17440,16790,17210,98158,0.017740981667652367
2024-09-11,애경산업,018250,17420,17420,16250,16630,52357,-0.03370133643230677
2024-09-12,애경산업,018250,16830,17090,16580,16970,52951,0.020444978953698234
2024-09-13,애경산업,018250,17050,17350,16950,17340,49461,0.021803182086034267
2024-09-19,애경산업,018250,17370,17940,17110,17940,95518,0.03460207612456756
2024-09-20,애경산업,018250,17970,18160,17680,18140,85888,0.011148272017837302
2024-09-23,애경산업,018250,18180,18470,17830,18070,58052,-0.0038588754134509795
2024-09-24,애경산업,018250,18110,18420,18020,18020,35397,-0.0027670171555063128
2024-09-25,애경산업,018250,18140,19370,18100,18660,178169,0.035516093229744694
2024-09-26,애경산업,018250,18810,18980,18450,18660,51468,0.0
2024-09-27,애경산업,018250,18730,19280,18670,18940,80075,0.015005359056806
2024-09-30,애경산업,018250,18950,19140,18520,18650,28076,-0.015311510031678965
2024-10-02,애경산업,018250,18600,18970,18400,18650,39583,0.0
2024-10-04,애경산업,018250,18650,18980,18500,18630,33951,-0.0010723860589811895
2024-10-07,애경산업,018250,18630,19040,18580,18890,32830,0.013955984970477786
2024-10-08,애경산업,018250,18680,19030,18030,18060,34667,-0.043938591847538344
2024-10-10,애경산업,018250,18510,18550,18010,18470,22369,0.02270210409745288
2024-10-11,애경산업,018250,18470,18470,17990,18020,16828,-0.024363833243096877
2024-10-14,애경산업,018250,18020,18270,17510,17690,31338,-0.018312985571587115
